iter	Passed	Remaining
156	302	1625
157	303	1617
158	304	1609
159	305	1601
160	305	1594
161	306	1586
162	307	1579
163	308	1571
164	309	1565
165	310	1559
166	311	1553
167	312	1546
168	313	1540
169	314	1533
170	315	1527
171	316	1522
172	317	1515
173	317	1508
174	318	1501
175	319	1495
176	320	1489
177	320	1482
178	321	1475
179	322	1469
180	323	1462
181	324	1457
182	325	1452
183	326	1446
184	326	1440
185	327	1434
186	328	1428
187	329	1423
188	330	1418
189	331	1412
190	332	1406
191	332	1400
192	333	1394
193	334	1389
194	335	1383
195	336	1378
196	337	1374
197	338	1369
198	339	1364
199	340	1360
200	340	1354
201	341	1349
202	342	1345
203	343	1341
204	344	1336
205	345	1331
206	346	1325
207	346	1320
208	347	1315
209	348	1311
210	349	1307
211	350	1303
212	351	1299
213	352	1295
214	353	1291
215	354	1287
216	355	1283
217	356	1279
218	357	1275
219	358	1271
220	359	1266
221	360	1262
222	361	1257
223	361	1253
224	362	1248
225	363	1244
226	364	1240
227	365	1237
228	366	1233
229	367	1229
230	368	1225
231	368	1221
232	369	1217
233	371	1214
234	371	1210
235	372	1206
236	373	1202
237	374	1198
238	375	1194
239	375	1190
240	376	1185
241	377	1181
242	378	1178
243	379	1175
244	380	1172
245	381	1168
246	382	1164
247	382	1160
248	383	1157
249	384	1154
250	385	1150
251	386	1147
252	387	1143
253	388	1140
254	389	1136
255	389	1133
256	390	1129
257	391	1126
258	392	1123
259	393	1119
260	394	1116
261	395	1113
262	395	1109
263	396	1106
264	397	1103
265	398	1099
266	399	1097
267	400	1094
268	401	1091
269	402	1087
270	403	1084
271	403	1081
272	404	1077
273	405	1074
274	406	1072
275	407	1068
276	408	1066
277	409	1062
278	410	1060
279	411	1057
280	412	1054
281	413	1052
282	414	1049
283	414	1046
284	415	1043
285	416	1040
286	417	1037
287	418	1034
288	419	1032
289	420	1029
290	421	1026
291	422	1023
292	423	1020
293	423	1017
294	424	1015
295	425	1012
296	426	1009
297	427	1006
298	428	1003
299	428	1000
300	429	997
301	430	995
302	431	992
303	432	989
304	433	986
305	434	984
306	434	981
307	435	979
308	436	976
309	437	974
310	438	971
311	439	969
312	440	966
313	441	964
314	441	961
315	442	958
316	443	956
317	444	953
318	445	950
319	446	947
320	447	945
321	448	943
322	449	941
323	449	938
324	450	936
325	451	934
326	452	931
327	453	929
328	454	926
329	455	924
330	456	921
331	456	919
332	457	916
333	458	913
334	459	911
335	459	908
336	461	907
337	462	905
338	463	902
339	464	900
340	465	898
341	466	896
342	467	894
343	468	892
344	468	889
345	469	887
346	470	885
347	471	882
348	471	880
349	472	877
350	473	874
351	474	872
352	475	870
353	476	868
354	476	866
355	477	864
356	478	862
357	479	859
358	480	858
359	481	855
360	482	853
361	482	851
362	483	849
363	484	846
364	485	844
365	486	842
366	487	840
367	487	837
368	489	836
369	492	838
370	493	836
371	494	834
372	495	833
373	496	831
374	497	829
375	498	827
376	499	825
377	500	823
378	501	821
379	502	819
380	503	817
381	504	815
382	505	813
383	506	811
384	507	810
385	508	808
386	509	806
387	509	804
388	510	802
389	511	800
390	512	798
391	513	795
392	513	793
393	514	791
394	515	790
395	516	788
396	517	786
397	518	784
398	519	782
399	520	780
400	521	778
401	522	776
402	523	774
403	523	772
404	524	770
405	525	768
406	526	766
407	527	764
408	527	762
409	528	761
410	530	759
411	530	757
412	531	755
413	532	754
414	533	752
415	534	750
416	535	748
417	536	746
418	537	744
419	538	743
420	538	741
421	539	739
422	540	737
423	541	735
424	542	733
425	543	732
426	544	730
427	545	728
428	546	726
429	547	725
430	548	723
431	548	721
432	549	719
433	550	717
434	551	715
435	552	714
436	552	712
437	553	710
438	554	708
439	555	706
440	555	704
441	557	703
442	558	701
443	559	700
444	559	698
445	560	696
446	561	694
447	562	692
448	563	691
449	564	689
450	565	688
451	566	686
452	566	684
453	567	682
454	568	681
455	569	679
456	570	677
457	571	676
458	572	674
459	573	672
460	574	671
461	574	669
462	576	668
463	577	666
464	577	664
465	578	663
466	579	661
467	580	659
468	581	658
469	582	656
470	583	654
471	583	653
472	585	651
473	586	650
474	586	648
475	587	647
476	588	645
477	589	643
478	590	642
479	591	640
480	591	638
481	592	637
482	593	635
483	594	633
484	595	631
485	595	630
486	596	628
487	597	626
488	598	625
489	599	624
490	600	622
491	601	621
492	602	619
493	603	617
494	604	616
495	605	615
496	606	613
497	607	611
498	607	610
499	608	608
500	609	607
501	610	605
502	611	603
503	611	602
504	613	600
505	613	599
506	614	597
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	619	588
513	620	586
514	621	585
515	622	583
516	623	582
517	623	580
518	624	578
519	625	577
520	626	575
521	627	574
522	628	572
523	629	571
524	629	569
525	630	568
526	632	567
527	633	566
528	634	564
529	635	563
530	636	561
531	636	560
532	637	558
533	638	557
534	640	556
535	641	555
536	642	553
537	642	552
538	643	550
539	644	549
540	645	547
541	646	546
542	647	544
543	648	543
544	648	541
545	649	540
546	650	538
547	651	537
548	652	535
549	652	534
550	653	532
551	654	531
552	655	530
553	656	528
554	657	527
555	658	525
556	659	524
557	660	523
558	661	521
559	662	520
560	662	518
561	663	517
562	664	515
563	665	514
564	666	512
565	666	511
566	667	510
567	668	508
568	669	507
569	670	506
570	671	504
571	672	503
572	673	501
573	673	500
574	674	498
575	675	497
576	676	495
577	677	494
578	677	492
579	678	491
580	679	489
581	680	488
582	680	486
583	681	485
584	682	484
585	683	482
586	684	481
587	685	480
588	686	478
589	687	477
590	688	476
591	688	474
592	689	473
593	690	471
594	691	470
595	692	469
596	692	467
597	693	466
598	694	464
599	695	463
600	696	462
601	697	461
602	698	459
603	699	458
604	700	457
605	700	455
606	701	454
607	702	452
608	703	451
609	703	450
610	704	448
611	705	447
612	706	445
613	707	444
614	707	443
615	708	441
616	709	440
617	710	439
618	711	438
619	712	436
620	713	435
621	714	434
622	715	432
623	715	431
624	716	429
625	717	428
626	718	427
627	718	425
628	719	424
629	720	423
630	721	421
631	721	420
632	722	418
633	723	417
634	724	416
635	725	415
636	726	414
637	727	412
638	728	411
639	728	410
640	729	408
641	730	407
642	731	406
643	732	404
644	732	403
645	733	402
646	734	400
647	735	399
648	735	398
649	737	396
650	738	395
651	739	394
652	740	393
653	741	392
654	741	390
655	742	389
656	743	388
657	744	386
658	744	385
659	745	384
660	746	382
661	747	381
662	748	380
663	748	378
664	749	377
665	750	376
666	751	375
667	752	374
668	753	372
669	754	371
670	755	370
671	756	369
672	757	367
673	758	366
674	758	365
675	759	364
676	760	362
677	761	361
678	762	360
679	762	359
680	764	357
681	765	356
682	766	355
683	767	354
684	768	353
685	769	351
686	769	350
687	770	349
688	771	348
689	772	346
690	773	345
691	773	344
692	774	343
693	775	341
694	776	340
695	777	339
696	777	338
697	779	337
698	779	335
699	781	334
700	782	333
701	782	332
702	783	331
703	784	329
704	785	328
705	785	327
706	786	325
707	787	324
708	787	323
709	788	322
710	789	321
711	790	319
712	791	318
713	792	317
714	793	316
715	794	315
716	795	313
717	796	312
718	797	311
719	798	310
720	798	309
721	799	307
722	800	306
723	801	305
724	802	304
725	803	303
726	803	301
727	804	300
728	805	299
729	806	298
730	807	297
731	808	296
732	809	294
733	810	293
734	811	292
735	812	291
736	812	290
737	813	288
738	814	287
739	815	286
740	816	285
741	816	284
742	817	282
743	818	281
744	819	280
745	820	279
746	821	278
747	822	277
748	823	275
749	824	274
750	825	273
751	826	272
752	826	271
753	827	270
754	828	268
755	829	267
756	829	266
757	830	265
758	831	264
759	832	262
760	833	261
761	834	260
762	835	259
763	835	258
764	837	257
765	837	255
766	838	254
767	839	253
768	840	252
769	840	251
770	841	249
771	842	248
772	843	247
773	843	246
774	844	245
775	845	244
776	846	242
777	846	241
778	847	240
779	848	239
780	849	238
781	850	237
782	851	235
783	852	234
784	852	233
785	853	232
786	854	231
787	855	230
788	856	228
789	857	227
790	857	226
791	858	225
792	859	224
793	859	223
794	860	222
795	862	220
796	863	219
797	863	218
798	864	217
799	865	216
800	867	215
801	867	214
802	868	213
803	869	211
804	870	210
805	870	209
806	871	208
807	872	207
808	873	206
809	873	205
810	874	203
811	875	202
812	876	201
813	877	200
814	878	199
815	879	198
816	880	197
817	881	196
818	881	194
819	882	193
820	883	192
821	884	191
822	885	190
823	885	189
824	886	188
825	887	186
826	888	185
827	889	184
828	890	183
829	891	182
830	891	181
831	893	180
832	894	179
833	894	178
834	895	177
835	896	175
836	897	174
837	898	173
838	899	172
839	900	171
840	900	170
841	901	169
842	902	168
843	903	167
844	904	165
845	905	164
846	906	163
847	907	162
848	908	161
849	908	160
850	909	159
851	910	158
852	911	157
853	912	155
854	912	154
855	913	153
856	914	152
857	915	151
858	915	150
859	916	149
860	917	148
861	918	147
862	919	146
863	920	144
864	921	143
865	922	142
866	923	141
867	923	140
868	924	139
869	925	138
870	926	137
871	927	136
872	927	134
873	928	133
874	929	132
875	930	131
876	931	130
877	932	129
878	933	128
879	934	127
880	935	126
881	936	125
882	937	124
883	938	123
884	939	122
885	940	120
886	940	119
887	941	118
888	942	117
889	943	116
890	944	115
891	945	114
892	946	113
893	947	112
894	948	111
895	949	110
896	950	109
897	951	108
898	952	106
899	952	105
900	953	104
901	954	103
902	955	102
903	956	101
904	956	100
905	957	99
906	958	98
907	959	97
908	960	96
909	961	95
910	962	94
911	963	92
912	964	91
913	964	90
914	965	89
915	966	88
916	967	87
917	967	86
918	968	85
919	969	84
920	970	83
921	971	82
922	972	81
923	973	80
924	974	78
925	975	77
926	975	76
927	976	75
928	977	74
929	978	73
930	979	72
931	979	71
932	980	70
933	981	69
934	982	68
935	982	67
936	983	66
937	984	65
938	985	63
939	986	62
940	987	61
941	988	60
942	989	59
943	990	58
944	991	57
945	991	56
946	992	55
947	993	54
948	994	53
949	994	52
950	995	51
951	996	50
952	997	49
953	998	48
954	998	47
955	1000	46
956	1001	44
957	1001	43
958	1003	42
959	1003	41
960	1004	40
961	1005	39
962	1006	38
963	1007	37
964	1008	36
965	1008	35
966	1009	34
967	1010	33
968	1011	32
969	1012	31
970	1013	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1018	25
976	1019	23
977	1020	22
978	1020	21
979	1021	20
980	1022	19
981	1023	18
982	1024	17
983	1024	16
984	1025	15
985	1026	14
986	1027	13
987	1028	12
988	1029	11
989	1030	10
990	1031	9
991	1032	8
992	1033	7
993	1033	6
994	1034	5
995	1035	4
996	1036	3
997	1037	2
998	1038	1
999	1038	0
